label,Frame_ID,Bee_ID,topleft,bottomright
Biene,175,1,"{'x': 199, 'y': 239}","{'x': 289, 'y': 365}"
Biene,175,2,"{'x': 32, 'y': 299}","{'x': 142, 'y': 375}"
Polle,175,3,"{'x': 242, 'y': 156}","{'x': 262, 'y': 168}"
Biene,175,3,"{'x': 155, 'y': 121}","{'x': 267, 'y': 195}"
Biene,176,0,"{'x': 109, 'y': 272}","{'x': 157, 'y': 358}"
Biene,177,0,"{'x': 112, 'y': 73}","{'x': 210, 'y': 133}"
Biene,177,1,"{'x': 100, 'y': 390}","{'x': 164, 'y': 452}"
Biene,178,0,"{'x': 114, 'y': 345}","{'x': 222, 'y': 425}"
Polle,179,0,"{'x': 165, 'y': 299}","{'x': 189, 'y': 306}"
Biene,179,0,"{'x': 131, 'y': 233}","{'x': 199, 'y': 327}"
Polle,179,1,"{'x': 249, 'y': 178}","{'x': 265, 'y': 194}"
Biene,179,1,"{'x': 225, 'y': 114}","{'x': 333, 'y': 212}"
Biene,180,0,"{'x': 193, 'y': 73}","{'x': 299, 'y': 175}"
Biene,181,0,"{'x': 40, 'y': 145}","{'x': 146, 'y': 217}"
Polle,181,1,"{'x': 200, 'y': 167}","{'x': 227, 'y': 174}"
Polle,181,1,"{'x': 203, 'y': 182}","{'x': 219, 'y': 192}"
Biene,181,1,"{'x': 164, 'y': 137}","{'x': 230, 'y': 243}"
Polle,182,0,"{'x': 147, 'y': 397}","{'x': 170, 'y': 411}"
Biene,182,0,"{'x': 85, 'y': 331}","{'x': 203, 'y': 423}"
Biene,183,0,"{'x': 129, 'y': 54}","{'x': 173, 'y': 132}"
Polle,183,1,"{'x': 162, 'y': 354}","{'x': 193, 'y': 364}"
Biene,183,1,"{'x': 149, 'y': 299}","{'x': 255, 'y': 375}"
Polle,183,2,"{'x': 231, 'y': 206}","{'x': 240, 'y': 213}"
Polle,183,2,"{'x': 239, 'y': 186}","{'x': 253, 'y': 192}"
Biene,183,2,"{'x': 195, 'y': 178}","{'x': 259, 'y': 220}"
Biene,184,0,"{'x': 189, 'y': 327}","{'x': 285, 'y': 419}"
Biene,184,1,"{'x': 3, 'y': 40}","{'x': 99, 'y': 124}"
Biene,184,2,"{'x': 170, 'y': 202}","{'x': 248, 'y': 302}"
Polle,184,3,"{'x': 103, 'y': 372}","{'x': 118, 'y': 388}"
Biene,184,3,"{'x': 31, 'y': 287}","{'x': 123, 'y': 391}"
Polle,184,4,"{'x': 127, 'y': 216}","{'x': 146, 'y': 226}"
Biene,184,4,"{'x': 78, 'y': 181}","{'x': 156, 'y': 267}"
Polle,185,0,"{'x': 227, 'y': 187}","{'x': 242, 'y': 199}"
Biene,185,0,"{'x': 217, 'y': 154}","{'x': 295, 'y': 246}"
Biene,185,1,"{'x': 145, 'y': 265}","{'x': 221, 'y': 351}"
Polle,186,0,"{'x': 97, 'y': 66}","{'x': 114, 'y': 79}"
Biene,186,0,"{'x': 76, 'y': 5}","{'x': 166, 'y': 105}"
Biene,186,1,"{'x': 186, 'y': 94}","{'x': 244, 'y': 132}"
Polle,186,2,"{'x': 199, 'y': 145}","{'x': 227, 'y': 153}"
Polle,186,2,"{'x': 216, 'y': 203}","{'x': 232, 'y': 212}"
Biene,186,2,"{'x': 175, 'y': 133}","{'x': 253, 'y': 217}"
Biene,187,0,"{'x': 38, 'y': 365}","{'x': 130, 'y': 411}"
Biene,187,1,"{'x': 247, 'y': 467}","{'x': 319, 'y': 501}"
Polle,187,2,"{'x': 177, 'y': 273}","{'x': 191, 'y': 285}"
Polle,187,2,"{'x': 216, 'y': 249}","{'x': 230, 'y': 261}"
Biene,187,2,"{'x': 159, 'y': 246}","{'x': 239, 'y': 328}"
Biene,188,0,"{'x': 23, 'y': 171}","{'x': 87, 'y': 225}"
Biene,188,1,"{'x': 83, 'y': 305}","{'x': 189, 'y': 401}"
Polle,189,0,"{'x': 67, 'y': 54}","{'x': 90, 'y': 70}"
Biene,189,0,"{'x': 51, 'y': 33}","{'x': 163, 'y': 161}"
Biene,189,1,"{'x': 91, 'y': 273}","{'x': 173, 'y': 343}"
Polle,189,2,"{'x': 33, 'y': 324}","{'x': 53, 'y': 329}"
Polle,189,2,"{'x': 49, 'y': 328}","{'x': 69, 'y': 333}"
Biene,189,2,"{'x': 29, 'y': 239}","{'x': 73, 'y': 347}"
Polle,189,3,"{'x': 61, 'y': 387}","{'x': 77, 'y': 394}"
Biene,189,3,"{'x': 4, 'y': 382}","{'x': 80, 'y': 432}"
Polle,189,4,"{'x': 223, 'y': 237}","{'x': 253, 'y': 246}"
Polle,189,4,"{'x': 225, 'y': 248}","{'x': 253, 'y': 257}"
Biene,189,4,"{'x': 193, 'y': 184}","{'x': 287, 'y': 266}"
Biene,190,0,"{'x': 95, 'y': 61}","{'x': 179, 'y': 133}"
Biene,190,1,"{'x': 183, 'y': 78}","{'x': 221, 'y': 138}"
Biene,191,0,"{'x': 189, 'y': 224}","{'x': 281, 'y': 308}"
Biene,191,1,"{'x': 78, 'y': 254}","{'x': 160, 'y': 352}"
Polle,191,2,"{'x': 227, 'y': 12}","{'x': 256, 'y': 20}"
Biene,191,2,"{'x': 195, 'y': 1}","{'x': 287, 'y': 85}"
Biene,192,0,"{'x': 91, 'y': 7}","{'x': 213, 'y': 101}"
Polle,192,1,"{'x': 86, 'y': 323}","{'x': 109, 'y': 336}"
Polle,192,1,"{'x': 29, 'y': 370}","{'x': 47, 'y': 384}"
Biene,192,1,"{'x': 17, 'y': 307}","{'x': 133, 'y': 391}"
Polle,192,2,"{'x': 160, 'y': 183}","{'x': 183, 'y': 198}"
Polle,192,2,"{'x': 183, 'y': 153}","{'x': 203, 'y': 168}"
Biene,192,2,"{'x': 125, 'y': 149}","{'x': 245, 'y': 251}"
Milbe,193,0,"{'x': 89, 'y': 76}","{'x': 110, 'y': 85}"
Biene,193,0,"{'x': 42, 'y': 21}","{'x': 148, 'y': 133}"
Polle,193,1,"{'x': 231, 'y': 299}","{'x': 250, 'y': 312}"
Biene,193,1,"{'x': 177, 'y': 259}","{'x': 267, 'y': 367}"
Polle,193,2,"{'x': 33, 'y': 299}","{'x': 54, 'y': 313}"
Polle,193,2,"{'x': 100, 'y': 226}","{'x': 127, 'y': 238}"
Biene,193,2,"{'x': 29, 'y': 215}","{'x': 133, 'y': 321}"
Biene,194,0,"{'x': 5, 'y': 371}","{'x': 91, 'y': 437}"
Polle,194,1,"{'x': 181, 'y': 370}","{'x': 197, 'y': 387}"
Polle,194,1,"{'x': 180, 'y': 369}","{'x': 197, 'y': 385}"
Biene,194,1,"{'x': 165, 'y': 336}","{'x': 269, 'y': 442}"
Biene,195,0,"{'x': 224, 'y': 208}","{'x': 300, 'y': 302}"
Polle,195,1,"{'x': 254, 'y': 358}","{'x': 265, 'y': 366}"
Biene,195,1,"{'x': 186, 'y': 351}","{'x': 268, 'y': 395}"
Polle,195,2,"{'x': 241, 'y': 107}","{'x': 254, 'y': 118}"
Biene,195,2,"{'x': 162, 'y': 77}","{'x': 264, 'y': 123}"
Polle,195,3,"{'x': 231, 'y': 335}","{'x': 255, 'y': 342}"
Polle,195,3,"{'x': 228, 'y': 332}","{'x': 253, 'y': 339}"
Biene,195,3,"{'x': 203, 'y': 305}","{'x': 279, 'y': 345}"
Biene,196,0,"{'x': 192, 'y': 33}","{'x': 290, 'y': 125}"
Polle,196,1,"{'x': 106, 'y': 229}","{'x': 126, 'y': 240}"
Polle,196,1,"{'x': 154, 'y': 206}","{'x': 175, 'y': 216}"
Biene,196,1,"{'x': 91, 'y': 168}","{'x': 191, 'y': 248}"
Polle,196,2,"{'x': 282, 'y': 244}","{'x': 301, 'y': 260}"
Biene,196,2,"{'x': 195, 'y': 203}","{'x': 315, 'y': 299}"
Polle,197,0,"{'x': 189, 'y': 164}","{'x': 222, 'y': 175}"
Biene,197,0,"{'x': 167, 'y': 78}","{'x': 265, 'y': 180}"
Biene,197,1,"{'x': 145, 'y': 319}","{'x': 257, 'y': 395}"
Biene,197,2,"{'x': 169, 'y': 247}","{'x': 257, 'y': 299}"
Biene,197,3,"{'x': 17, 'y': 72}","{'x': 113, 'y': 188}"
Polle,197,4,"{'x': 64, 'y': 298}","{'x': 78, 'y': 309}"
Polle,197,4,"{'x': 124, 'y': 300}","{'x': 137, 'y': 311}"
Biene,197,4,"{'x': 51, 'y': 287}","{'x': 141, 'y': 349}"
Biene,198,0,"{'x': 192, 'y': 383}","{'x': 302, 'y': 481}"
Biene,199,0,"{'x': 230, 'y': 25}","{'x': 314, 'y': 133}"
Biene,199,1,"{'x': 28, 'y': 297}","{'x': 104, 'y': 387}"
Biene,200,0,"{'x': 195, 'y': 145}","{'x': 269, 'y': 217}"
Biene,201,0,"{'x': 195, 'y': 77}","{'x': 287, 'y': 205}"
Biene,201,1,"{'x': 247, 'y': 311}","{'x': 365, 'y': 409}"
Polle,202,0,"{'x': 131, 'y': 227}","{'x': 144, 'y': 239}"
Biene,202,0,"{'x': 66, 'y': 182}","{'x': 164, 'y': 250}"
Biene,202,1,"{'x': 169, 'y': 97}","{'x': 261, 'y': 145}"
Biene,202,2,"{'x': 133, 'y': 291}","{'x': 249, 'y': 383}"
Polle,202,3,"{'x': 23, 'y': 389}","{'x': 45, 'y': 397}"
Biene,202,3,"{'x': 16, 'y': 367}","{'x': 108, 'y': 431}"
Polle,203,0,"{'x': 246, 'y': 169}","{'x': 270, 'y': 178}"
Polle,203,0,"{'x': 246, 'y': 170}","{'x': 279, 'y': 179}"
Biene,203,0,"{'x': 198, 'y': 145}","{'x': 284, 'y': 237}"
Biene,203,1,"{'x': 87, 'y': 351}","{'x': 185, 'y': 405}"
Biene,203,2,"{'x': 41, 'y': 164}","{'x': 157, 'y': 272}"
Polle,204,0,"{'x': 217, 'y': 85}","{'x': 229, 'y': 95}"
Biene,204,0,"{'x': 212, 'y': 40}","{'x': 284, 'y': 112}"
Biene,205,0,"{'x': 132, 'y': 299}","{'x': 218, 'y': 415}"
Biene,205,1,"{'x': 193, 'y': 176}","{'x': 317, 'y': 260}"
Milbe,205,2,"{'x': 191, 'y': 68}","{'x': 205, 'y': 80}"
Biene,205,2,"{'x': 125, 'y': 31}","{'x': 245, 'y': 127}"
Polle,205,3,"{'x': 265, 'y': 97}","{'x': 281, 'y': 105}"
Biene,205,3,"{'x': 249, 'y': 23}","{'x': 307, 'y': 117}"
Biene,205,4,"{'x': 59, 'y': 419}","{'x': 159, 'y': 505}"
Polle,206,0,"{'x': 100, 'y': 168}","{'x': 112, 'y': 176}"
Polle,206,0,"{'x': 110, 'y': 119}","{'x': 126, 'y': 125}"
Biene,206,0,"{'x': 80, 'y': 100}","{'x': 130, 'y': 184}"
Biene,206,1,"{'x': 41, 'y': 318}","{'x': 123, 'y': 412}"
Polle,206,2,"{'x': 259, 'y': 302}","{'x': 278, 'y': 311}"
Polle,206,2,"{'x': 263, 'y': 304}","{'x': 277, 'y': 313}"
Biene,206,2,"{'x': 219, 'y': 257}","{'x': 301, 'y': 321}"
Biene,206,3,"{'x': 183, 'y': 5}","{'x': 243, 'y': 73}"
Biene,207,0,"{'x': 144, 'y': 125}","{'x': 214, 'y': 181}"
Polle,207,1,"{'x': 87, 'y': 253}","{'x': 100, 'y': 266}"
Biene,207,1,"{'x': 56, 'y': 206}","{'x': 140, 'y': 282}"
Biene,207,2,"{'x': 104, 'y': 2}","{'x': 188, 'y': 80}"
Biene,208,0,"{'x': 133, 'y': 237}","{'x': 203, 'y': 365}"
Biene,208,1,"{'x': 71, 'y': 5}","{'x': 133, 'y': 95}"
Polle,208,2,"{'x': 211, 'y': 106}","{'x': 242, 'y': 115}"
Biene,208,2,"{'x': 201, 'y': 39}","{'x': 291, 'y': 121}"
Biene,209,0,"{'x': 114, 'y': 351}","{'x': 192, 'y': 419}"
Polle,209,1,"{'x': 127, 'y': 295}","{'x': 144, 'y': 310}"
Polle,209,1,"{'x': 122, 'y': 298}","{'x': 156, 'y': 309}"
Milbe,209,1,"{'x': 92, 'y': 275}","{'x': 104, 'y': 286}"
Biene,209,1,"{'x': 45, 'y': 239}","{'x': 161, 'y': 325}"
Biene,209,2,"{'x': 201, 'y': 205}","{'x': 293, 'y': 311}"
Biene,210,0,"{'x': 174, 'y': 29}","{'x': 260, 'y': 119}"
Polle,210,1,"{'x': 243, 'y': 378}","{'x': 264, 'y': 394}"
Biene,210,1,"{'x': 213, 'y': 356}","{'x': 331, 'y': 468}"
Biene,210,2,"{'x': 85, 'y': 309}","{'x': 175, 'y': 379}"
Biene,211,0,"{'x': 45, 'y': 245}","{'x': 147, 'y': 331}"
Polle,211,1,"{'x': 228, 'y': 122}","{'x': 253, 'y': 133}"
Biene,211,1,"{'x': 173, 'y': 112}","{'x': 265, 'y': 228}"
Biene,211,2,"{'x': -3, 'y': 28}","{'x': 101, 'y': 116}"
Biene,211,3,"{'x': 58, 'y': 343}","{'x': 168, 'y': 423}"
Biene,212,0,"{'x': 31, 'y': 225}","{'x': 129, 'y': 287}"
Biene,213,0,"{'x': 211, 'y': 75}","{'x': 287, 'y': 131}"
Biene,213,1,"{'x': 39, 'y': 87}","{'x': 149, 'y': 187}"
Polle,213,2,"{'x': 71, 'y': 373}","{'x': 79, 'y': 381}"
Polle,213,2,"{'x': 73, 'y': 350}","{'x': 82, 'y': 357}"
Biene,213,2,"{'x': 31, 'y': 346}","{'x': 97, 'y': 386}"
Polle,214,0,"{'x': 166, 'y': 48}","{'x': 179, 'y': 60}"
Polle,214,0,"{'x': 151, 'y': 83}","{'x': 164, 'y': 96}"
Biene,214,0,"{'x': 109, 'y': 35}","{'x': 205, 'y': 101}"
Polle,214,1,"{'x': 75, 'y': 210}","{'x': 86, 'y': 218}"
Polle,214,1,"{'x': 90, 'y': 224}","{'x': 101, 'y': 232}"
Biene,214,1,"{'x': 71, 'y': 181}","{'x': 141, 'y': 235}"
Polle,215,0,"{'x': 135, 'y': 300}","{'x': 151, 'y': 315}"
Polle,215,0,"{'x': 126, 'y': 291}","{'x': 148, 'y': 304}"
Milbe,215,0,"{'x': 92, 'y': 278}","{'x': 105, 'y': 289}"
Biene,215,0,"{'x': 45, 'y': 241}","{'x': 159, 'y': 327}"
Biene,215,1,"{'x': 169, 'y': 291}","{'x': 227, 'y': 337}"
Biene,215,2,"{'x': 1, 'y': 72}","{'x': 97, 'y': 178}"
Polle,216,0,"{'x': 146, 'y': 49}","{'x': 163, 'y': 63}"
Biene,216,0,"{'x': 135, 'y': 37}","{'x': 253, 'y': 109}"
Biene,216,1,"{'x': 71, 'y': 341}","{'x': 143, 'y': 435}"
Polle,217,0,"{'x': 43, 'y': 200}","{'x': 66, 'y': 209}"
Biene,217,0,"{'x': 17, 'y': 167}","{'x': 109, 'y': 221}"
Polle,217,1,"{'x': 218, 'y': 203}","{'x': 232, 'y': 209}"
Polle,217,1,"{'x': 235, 'y': 191}","{'x': 245, 'y': 199}"
Milbe,217,1,"{'x': 220, 'y': 183}","{'x': 228, 'y': 188}"
Biene,217,1,"{'x': 193, 'y': 159}","{'x': 253, 'y': 213}"
Polle,217,2,"{'x': 142, 'y': 302}","{'x': 163, 'y': 313}"
Biene,217,2,"{'x': 133, 'y': 244}","{'x': 221, 'y': 348}"
Polle,218,0,"{'x': 208, 'y': 194}","{'x': 236, 'y': 204}"
Biene,218,0,"{'x': 131, 'y': 146}","{'x': 243, 'y': 214}"
Polle,218,1,"{'x': 123, 'y': 286}","{'x': 140, 'y': 297}"
Biene,218,1,"{'x': 69, 'y': 272}","{'x': 177, 'y': 330}"
Polle,219,0,"{'x': 199, 'y': 402}","{'x': 215, 'y': 414}"
Biene,219,0,"{'x': 193, 'y': 376}","{'x': 283, 'y': 458}"
Biene,220,0,"{'x': 10, 'y': 291}","{'x': 80, 'y': 341}"
Polle,220,1,"{'x': 159, 'y': 188}","{'x': 170, 'y': 196}"
Biene,220,1,"{'x': 143, 'y': 122}","{'x': 191, 'y': 202}"
Polle,220,2,"{'x': 220, 'y': 298}","{'x': 242, 'y': 314}"
Polle,220,2,"{'x': 179, 'y': 262}","{'x': 209, 'y': 276}"
Biene,220,2,"{'x': 143, 'y': 245}","{'x': 267, 'y': 355}"
Biene,221,0,"{'x': 3, 'y': 367}","{'x': 65, 'y': 463}"
Biene,221,1,"{'x': 155, 'y': 114}","{'x': 255, 'y': 194}"
Biene,222,0,"{'x': 185, 'y': 123}","{'x': 291, 'y': 187}"
Polle,222,1,"{'x': 56, 'y': 430}","{'x': 67, 'y': 436}"
Biene,222,1,"{'x': 37, 'y': 396}","{'x': 87, 'y': 452}"
Polle,223,0,"{'x': 18, 'y': 439}","{'x': 37, 'y': 453}"
Biene,223,0,"{'x': 11, 'y': 375}","{'x': 127, 'y': 467}"
Polle,223,1,"{'x': 97, 'y': 179}","{'x': 125, 'y': 193}"
Polle,223,1,"{'x': 75, 'y': 119}","{'x': 96, 'y': 136}"
Biene,223,1,"{'x': 11, 'y': 97}","{'x': 135, 'y': 207}"
Biene,224,0,"{'x': 201, 'y': 257}","{'x': 297, 'y': 351}"
Biene,224,1,"{'x': 15, 'y': 311}","{'x': 111, 'y': 407}"
Biene,224,2,"{'x': 207, 'y': 358}","{'x': 297, 'y': 432}"
Biene,225,0,"{'x': 151, 'y': 333}","{'x': 219, 'y': 433}"
Biene,225,1,"{'x': 255, 'y': 176}","{'x': 309, 'y': 248}"
Polle,225,2,"{'x': 282, 'y': 97}","{'x': 293, 'y': 108}"
Polle,225,2,"{'x': 243, 'y': 120}","{'x': 255, 'y': 130}"
Biene,225,2,"{'x': 235, 'y': 93}","{'x': 321, 'y': 147}"
Biene,227,0,"{'x': 17, 'y': 337}","{'x': 89, 'y': 389}"
Biene,227,1,"{'x': 32, 'y': 3}","{'x': 156, 'y': 123}"
Biene,228,0,"{'x': 115, 'y': 375}","{'x': 225, 'y': 477}"
Biene,228,1,"{'x': 62, 'y': 5}","{'x': 160, 'y': 97}"
Biene,228,2,"{'x': 199, 'y': 253}","{'x': 285, 'y': 339}"
Biene,229,0,"{'x': 223, 'y': 198}","{'x': 311, 'y': 258}"
Biene,229,1,"{'x': 15, 'y': 345}","{'x': 125, 'y': 425}"
Biene,230,0,"{'x': 27, 'y': 487}","{'x': 145, 'y': 581}"
Biene,230,1,"{'x': 181, 'y': 325}","{'x': 289, 'y': 435}"
Biene,230,2,"{'x': 171, 'y': 75}","{'x': 271, 'y': 141}"
Polle,231,0,"{'x': 62, 'y': 249}","{'x': 83, 'y': 259}"
Biene,231,0,"{'x': 27, 'y': 241}","{'x': 109, 'y': 343}"
Biene,231,1,"{'x': 197, 'y': 265}","{'x': 297, 'y': 403}"
Polle,232,0,"{'x': 20, 'y': 160}","{'x': 46, 'y': 169}"
Biene,232,0,"{'x': 12, 'y': 127}","{'x': 110, 'y': 173}"
Polle,232,1,"{'x': 102, 'y': 26}","{'x': 136, 'y': 37}"
Polle,232,1,"{'x': 79, 'y': 20}","{'x': 113, 'y': 30}"
Biene,232,1,"{'x': 50, 'y': 13}","{'x': 156, 'y': 89}"
Biene,232,2,"{'x': 131, 'y': 211}","{'x': 213, 'y': 303}"
Polle,232,3,"{'x': 218, 'y': 77}","{'x': 234, 'y': 89}"
Biene,232,3,"{'x': 179, 'y': 67}","{'x': 251, 'y': 181}"
Polle,233,0,"{'x': 100, 'y': 195}","{'x': 112, 'y': 202}"
Milbe,233,0,"{'x': 124, 'y': 184}","{'x': 131, 'y': 192}"
Biene,233,0,"{'x': 91, 'y': 163}","{'x': 163, 'y': 217}"
Biene,234,0,"{'x': 213, 'y': 61}","{'x': 311, 'y': 183}"
Biene,234,1,"{'x': 57, 'y': 139}","{'x': 177, 'y': 239}"
Biene,235,0,"{'x': 183, 'y': 233}","{'x': 313, 'y': 325}"
Polle,235,1,"{'x': 184, 'y': 88}","{'x': 205, 'y': 94}"
Biene,235,1,"{'x': 165, 'y': 37}","{'x': 231, 'y': 97}"
Polle,236,0,"{'x': 133, 'y': 183}","{'x': 148, 'y': 194}"
Biene,236,0,"{'x': 119, 'y': 136}","{'x': 191, 'y': 230}"
Biene,236,1,"{'x': 215, 'y': 323}","{'x': 281, 'y': 393}"
Polle,236,2,"{'x': 220, 'y': 91}","{'x': 242, 'y': 103}"
Biene,236,2,"{'x': 198, 'y': 15}","{'x': 300, 'y': 117}"
Biene,237,0,"{'x': 142, 'y': 154}","{'x': 270, 'y': 218}"
Biene,237,1,"{'x': 69, 'y': 245}","{'x': 173, 'y': 327}"
Biene,238,0,"{'x': 165, 'y': 309}","{'x': 275, 'y': 403}"
Polle,238,1,"{'x': 142, 'y': 120}","{'x': 159, 'y': 133}"
Biene,238,1,"{'x': 130, 'y': 25}","{'x': 208, 'y': 139}"
Biene,238,2,"{'x': 201, 'y': 250}","{'x': 285, 'y': 302}"
Polle,239,0,"{'x': 241, 'y': 353}","{'x': 255, 'y': 363}"
Polle,239,0,"{'x': 241, 'y': 349}","{'x': 259, 'y': 357}"
Biene,239,0,"{'x': 227, 'y': 293}","{'x': 301, 'y': 369}"
Polle,239,1,"{'x': 153, 'y': 100}","{'x': 190, 'y': 110}"
Biene,239,1,"{'x': 108, 'y': 91}","{'x': 214, 'y': 159}"
Polle,239,2,"{'x': 34, 'y': 275}","{'x': 58, 'y': 283}"
Biene,239,2,"{'x': 19, 'y': 237}","{'x': 103, 'y': 289}"
Polle,239,3,"{'x': 31, 'y': 354}","{'x': 46, 'y': 370}"
Biene,239,3,"{'x': 5, 'y': 291}","{'x': 113, 'y': 383}"
Polle,240,0,"{'x': 255, 'y': 215}","{'x': 270, 'y': 229}"
Polle,240,0,"{'x': 183, 'y': 209}","{'x': 219, 'y': 219}"
Biene,240,0,"{'x': 167, 'y': 199}","{'x': 279, 'y': 277}"
Biene,241,0,"{'x': 86, 'y': 47}","{'x': 158, 'y': 129}"
Polle,241,1,"{'x': 53, 'y': 304}","{'x': 89, 'y': 313}"
Biene,241,1,"{'x': 35, 'y': 285}","{'x': 129, 'y': 377}"
Polle,241,2,"{'x': 267, 'y': 84}","{'x': 282, 'y': 94}"
Biene,241,2,"{'x': 223, 'y': 42}","{'x': 289, 'y': 130}"
Polle,242,0,"{'x': 87, 'y': 266}","{'x': 108, 'y': 273}"
Biene,242,0,"{'x': 47, 'y': 200}","{'x': 115, 'y': 280}"
Polle,242,1,"{'x': 79, 'y': 471}","{'x': 115, 'y': 480}"
Polle,242,1,"{'x': 114, 'y': 506}","{'x': 128, 'y': 518}"
Biene,242,1,"{'x': 37, 'y': 467}","{'x': 135, 'y': 529}"
Biene,242,2,"{'x': 1, 'y': 87}","{'x': 55, 'y': 185}"
Polle,243,0,"{'x': 73, 'y': 227}","{'x': 86, 'y': 237}"
Biene,243,0,"{'x': 43, 'y': 217}","{'x': 115, 'y': 287}"
Polle,243,1,"{'x': 19, 'y': 175}","{'x': 28, 'y': 184}"
Biene,243,1,"{'x': 11, 'y': 161}","{'x': 77, 'y': 207}"
Polle,243,2,"{'x': 109, 'y': 405}","{'x': 131, 'y': 413}"
Polle,243,2,"{'x': 137, 'y': 389}","{'x': 152, 'y': 400}"
Biene,243,2,"{'x': 105, 'y': 324}","{'x': 167, 'y': 434}"
Polle,243,3,"{'x': 210, 'y': 272}","{'x': 230, 'y': 278}"
Biene,243,3,"{'x': 193, 'y': 246}","{'x': 245, 'y': 344}"
Polle,244,0,"{'x': 148, 'y': 327}","{'x': 162, 'y': 339}"
Polle,244,0,"{'x': 112, 'y': 337}","{'x': 132, 'y': 347}"
Biene,244,0,"{'x': 91, 'y': 317}","{'x': 179, 'y': 395}"
Polle,245,0,"{'x': 157, 'y': 16}","{'x': 179, 'y': 29}"
Biene,245,0,"{'x': 152, 'y': 1}","{'x': 264, 'y': 85}"
Polle,247,0,"{'x': 287, 'y': 33}","{'x': 311, 'y': 41}"
Polle,247,0,"{'x': 295, 'y': 46}","{'x': 305, 'y': 57}"
Biene,247,0,"{'x': 231, 'y': 15}","{'x': 319, 'y': 69}"
Biene,247,1,"{'x': 195, 'y': 182}","{'x': 267, 'y': 272}"
Biene,247,2,"{'x': 47, 'y': 35}","{'x': 155, 'y': 151}"
Biene,247,3,"{'x': 131, 'y': 275}","{'x': 253, 'y': 375}"
Biene,247,4,"{'x': 131, 'y': 377}","{'x': 247, 'y': 463}"
Polle,248,0,"{'x': 230, 'y': 144}","{'x': 260, 'y': 154}"
Milbe,248,0,"{'x': 260, 'y': 114}","{'x': 273, 'y': 125}"
Biene,248,0,"{'x': 226, 'y': 53}","{'x': 310, 'y': 175}"
Biene,248,1,"{'x': 277, 'y': 225}","{'x': 385, 'y': 299}"
Biene,248,2,"{'x': 13, 'y': 73}","{'x': 85, 'y': 171}"
Polle,249,0,"{'x': 58, 'y': 176}","{'x': 75, 'y': 191}"
Polle,249,0,"{'x': 11, 'y': 204}","{'x': 39, 'y': 216}"
Biene,249,0,"{'x': 1, 'y': 153}","{'x': 101, 'y': 267}"
Biene,249,1,"{'x': 239, 'y': 331}","{'x': 321, 'y': 399}"
Polle,249,2,"{'x': 28, 'y': 78}","{'x': 48, 'y': 85}"
Biene,249,2,"{'x': 6, 'y': 47}","{'x': 62, 'y': 147}"
Biene,249,3,"{'x': 138, 'y': 276}","{'x': 230, 'y': 342}"
Biene,249,4,"{'x': 6, 'y': 300}","{'x': 108, 'y': 374}"
Polle,250,0,"{'x': 102, 'y': 413}","{'x': 116, 'y': 423}"
Biene,250,0,"{'x': 89, 'y': 336}","{'x': 147, 'y': 438}"
Biene,250,1,"{'x': 35, 'y': 189}","{'x': 135, 'y': 269}"
Polle,251,0,"{'x': 127, 'y': 44}","{'x': 145, 'y': 55}"
Biene,251,0,"{'x': 121, 'y': 3}","{'x': 215, 'y': 79}"
Polle,252,0,"{'x': 72, 'y': 330}","{'x': 93, 'y': 336}"
Polle,252,0,"{'x': 103, 'y': 332}","{'x': 112, 'y': 339}"
Biene,252,0,"{'x': 63, 'y': 323}","{'x': 129, 'y': 369}"
Biene,252,1,"{'x': 35, 'y': 153}","{'x': 125, 'y': 217}"
Biene,253,0,"{'x': 140, 'y': 393}","{'x': 228, 'y': 457}"
Polle,253,1,"{'x': 103, 'y': 335}","{'x': 124, 'y': 343}"
Biene,253,1,"{'x': 73, 'y': 277}","{'x': 135, 'y': 381}"
Biene,254,0,"{'x': 95, 'y': 36}","{'x': 215, 'y': 136}"
Biene,254,1,"{'x': 245, 'y': 356}","{'x': 303, 'y': 400}"
Polle,255,0,"{'x': 177, 'y': 388}","{'x': 194, 'y': 399}"
Polle,255,0,"{'x': 172, 'y': 396}","{'x': 187, 'y': 407}"
Biene,255,0,"{'x': 114, 'y': 363}","{'x': 198, 'y': 445}"
Polle,255,1,"{'x': 139, 'y': 129}","{'x': 151, 'y': 138}"
Polle,255,1,"{'x': 81, 'y': 135}","{'x': 99, 'y': 143}"
Biene,255,1,"{'x': 75, 'y': 111}","{'x': 153, 'y': 169}"
Polle,255,2,"{'x': 136, 'y': 238}","{'x': 157, 'y': 254}"
Polle,255,2,"{'x': 86, 'y': 197}","{'x': 126, 'y': 210}"
Biene,255,2,"{'x': 47, 'y': 179}","{'x': 181, 'y': 275}"
Polle,255,3,"{'x': 238, 'y': 31}","{'x': 259, 'y': 42}"
Biene,255,3,"{'x': 163, 'y': 11}","{'x': 263, 'y': 75}"
Polle,256,0,"{'x': 172, 'y': 175}","{'x': 185, 'y': 185}"
Biene,256,0,"{'x': 159, 'y': 157}","{'x': 243, 'y': 217}"
Biene,256,1,"{'x': -1, 'y': 479}","{'x': 69, 'y': 541}"
Polle,256,2,"{'x': 145, 'y': 450}","{'x': 166, 'y': 463}"
Biene,256,2,"{'x': 139, 'y': 421}","{'x': 261, 'y': 497}"
Milbe,257,0,"{'x': 136, 'y': 278}","{'x': 144, 'y': 286}"
