topleft,label,Bee_ID,bottomright,Frame_ID
"{'y': 469, 'x': 143}",Biene,2,"{'y': 525, 'x': 215}",1929
"{'y': 187, 'x': 54}",Polle,0,"{'y': 207, 'x': 69}",1930
"{'y': 167, 'x': 27}",Biene,0,"{'y': 271, 'x': 143}",1930
"{'y': 62, 'x': 230}",Polle,1,"{'y': 70, 'x': 246}",1930
"{'y': 32, 'x': 197}",Biene,1,"{'y': 114, 'x': 257}",1930
"{'y': 302, 'x': 195}",Polle,2,"{'y': 308, 'x': 218}",1930
"{'y': 231, 'x': 168}",Biene,2,"{'y': 321, 'x': 232}",1930
"{'y': 543, 'x': 172}",Polle,0,"{'y': 557, 'x': 200}",1931
"{'y': 447, 'x': 149}",Biene,0,"{'y': 575, 'x': 263}",1931
"{'y': 270, 'x': 3}",Biene,1,"{'y': 312, 'x': 73}",1931
"{'y': 323, 'x': 209}",Biene,0,"{'y': 413, 'x': 321}",1932
"{'y': 145, 'x': 39}",Polle,1,"{'y': 156, 'x': 51}",1932
"{'y': 139, 'x': 2}",Biene,1,"{'y': 221, 'x': 72}",1932
"{'y': 195, 'x': 210}",Polle,2,"{'y': 204, 'x': 227}",1932
"{'y': 153, 'x': 185}",Biene,2,"{'y': 227, 'x': 265}",1932
"{'y': 145, 'x': 29}",Polle,0,"{'y': 156, 'x': 47}",1933
"{'y': 121, 'x': 21}",Biene,0,"{'y': 191, 'x': 115}",1933
"{'y': 90, 'x': 226}",Polle,1,"{'y': 105, 'x': 285}",1933
"{'y': 171, 'x': 283}",Polle,1,"{'y': 188, 'x': 323}",1933
"{'y': 83, 'x': 185}",Biene,1,"{'y': 199, 'x': 345}",1933
"{'y': 126, 'x': 120}",Polle,0,"{'y': 138, 'x': 141}",1934
"{'y': 72, 'x': 115}",Biene,0,"{'y': 152, 'x': 225}",1934
"{'y': 301, 'x': 200}",Polle,1,"{'y': 311, 'x': 213}",1934
"{'y': 302, 'x': 194}",Polle,1,"{'y': 312, 'x': 209}",1934
"{'y': 277, 'x': 129}",Biene,1,"{'y': 319, 'x': 227}",1934
"{'y': 407, 'x': 153}",Biene,1,"{'y': 491, 'x': 281}",1935
"{'y': 325, 'x': 104}",Milbe,2,"{'y': 330, 'x': 120}",1935
"{'y': 300, 'x': 77}",Biene,2,"{'y': 354, 'x': 155}",1935
"{'y': 149, 'x': 123}",Biene,0,"{'y': 191, 'x': 179}",1936
"{'y': 62, 'x': 182}",Polle,0,"{'y': 77, 'x': 200}",1937
"{'y': 29, 'x': 146}",Polle,0,"{'y': 43, 'x': 167}",1937
"{'y': -1, 'x': 137}",Biene,0,"{'y': 85, 'x': 261}",1937
"{'y': 352, 'x': 236}",Polle,1,"{'y': 365, 'x': 250}",1937
"{'y': 362, 'x': 242}",Polle,1,"{'y': 374, 'x': 259}",1937
"{'y': 316, 'x': 155}",Biene,1,"{'y': 380, 'x': 263}",1937
"{'y': 462, 'x': 255}",Polle,1,"{'y': 472, 'x': 266}",1938
"{'y': 453, 'x': 260}",Polle,1,"{'y': 462, 'x': 272}",1938
"{'y': 417, 'x': 219}",Biene,1,"{'y': 481, 'x': 289}",1938
"{'y': 54, 'x': 245}",Biene,0,"{'y': 110, 'x': 321}",1939
"{'y': 376, 'x': 189}",Biene,1,"{'y': 418, 'x': 253}",1939
"{'y': 121, 'x': 107}",Biene,2,"{'y': 247, 'x': 235}",1939
"{'y': 365, 'x': 58}",Biene,3,"{'y': 465, 'x': 130}",1939
"{'y': 199, 'x': 183}",Biene,0,"{'y': 269, 'x': 287}",1940
"{'y': 131, 'x': 49}",Biene,1,"{'y': 179, 'x': 149}",1940
"{'y': 87, 'x': 87}",Biene,0,"{'y': 177, 'x': 221}",1941
"{'y': 260, 'x': 38}",Biene,1,"{'y': 352, 'x': 94}",1941
"{'y': 192, 'x': 126}",Biene,2,"{'y': 302, 'x': 240}",1941
"{'y': 220, 'x': 41}",Polle,0,"{'y': 226, 'x': 64}",1942
"{'y': 205, 'x': 25}",Biene,0,"{'y': 281, 'x': 87}",1942
"{'y': 121, 'x': 213}",Biene,0,"{'y': 169, 'x': 287}",1943
"{'y': 85, 'x': 104}",Polle,1,"{'y': 93, 'x': 133}",1943
"{'y': 56, 'x': 97}",Biene,1,"{'y': 96, 'x': 183}",1943
"{'y': 152, 'x': 109}",Polle,2,"{'y': 159, 'x': 121}",1943
"{'y': 129, 'x': 92}",Polle,2,"{'y': 137, 'x': 101}",1943
"{'y': 125, 'x': 61}",Biene,2,"{'y': 163, 'x': 129}",1943
"{'y': 289, 'x': 207}",Biene,3,"{'y': 423, 'x': 319}",1943
"{'y': 235, 'x': 233}",Biene,0,"{'y': 307, 'x': 305}",1944
"{'y': 140, 'x': 235}",Biene,1,"{'y': 204, 'x': 285}",1944
"{'y': 51, 'x': 150}",Biene,0,"{'y': 121, 'x': 238}",1945
"{'y': 273, 'x': 213}",Polle,0,"{'y': 287, 'x': 236}",1946
"{'y': 217, 'x': 203}",Polle,0,"{'y': 233, 'x': 223}",1946
"{'y': 195, 'x': 191}",Biene,0,"{'y': 295, 'x': 311}",1946
"{'y': 79, 'x': 159}",Polle,1,"{'y': 90, 'x': 193}",1946
"{'y': 33, 'x': 172}",Polle,1,"{'y': 44, 'x': 199}",1946
"{'y': 27, 'x': 141}",Biene,1,"{'y': 139, 'x': 241}",1946
"{'y': 269, 'x': 125}",Biene,0,"{'y': 311, 'x': 197}",1947
"{'y': 101, 'x': 49}",Polle,1,"{'y': 110, 'x': 80}",1947
"{'y': 136, 'x': 50}",Polle,1,"{'y': 148, 'x': 67}",1947
"{'y': 75, 'x': 23}",Biene,1,"{'y': 173, 'x': 109}",1947
"{'y': 156, 'x': 201}",Polle,2,"{'y': 165, 'x': 227}",1947
"{'y': 93, 'x': 185}",Biene,2,"{'y': 171, 'x': 275}",1947
"{'y': 329, 'x': 125}",Biene,0,"{'y': 413, 'x': 243}",1948
"{'y': 175, 'x': 25}",Biene,1,"{'y': 285, 'x': 143}",1948
"{'y': 337, 'x': 123}",Polle,0,"{'y': 345, 'x': 154}",1949
"{'y': 351, 'x': 145}",Milbe,0,"{'y': 359, 'x': 155}",1949
"{'y': 331, 'x': 101}",Biene,0,"{'y': 399, 'x': 189}",1949
"{'y': 81, 'x': 59}",Polle,1,"{'y': 87, 'x': 73}",1949
"{'y': 57, 'x': 53}",Polle,1,"{'y': 64, 'x': 64}",1949
"{'y': 75, 'x': 48}",Milbe,1,"{'y': 80, 'x': 57}",1949
"{'y': 51, 'x': 22}",Biene,1,"{'y': 111, 'x': 82}",1949
"{'y': 447, 'x': 56}",Biene,2,"{'y': 499, 'x': 164}",1949
"{'y': 89, 'x': 234}",Polle,3,"{'y': 101, 'x': 254}",1949
"{'y': 93, 'x': 269}",Polle,3,"{'y': 104, 'x': 296}",1949
"{'y': 8, 'x': 215}",Biene,3,"{'y': 118, 'x': 305}",1949
"{'y': 373, 'x': 239}",Biene,4,"{'y': 479, 'x': 299}",1949
"{'y': 41, 'x': 11}",Biene,0,"{'y': 101, 'x': 103}",1950
"{'y': 150, 'x': 43}",Biene,1,"{'y': 214, 'x': 115}",1950
"{'y': 156, 'x': 270}",Polle,0,"{'y': 164, 'x': 287}",1951
"{'y': 133, 'x': 225}",Biene,0,"{'y': 215, 'x': 297}",1951
"{'y': 256, 'x': 121}",Polle,1,"{'y': 268, 'x': 160}",1951
"{'y': 211, 'x': 148}",Milbe,1,"{'y': 224, 'x': 162}",1951
"{'y': 171, 'x': 77}",Biene,1,"{'y': 277, 'x': 195}",1951
"{'y': 387, 'x': 116}",Biene,3,"{'y': 473, 'x': 212}",1951
"{'y': 243, 'x': 37}",Biene,0,"{'y': 353, 'x': 131}",1952
"{'y': 121, 'x': 167}",Biene,1,"{'y': 195, 'x': 269}",1952
"{'y': 285, 'x': 159}",Polle,2,"{'y': 294, 'x': 196}",1952
"{'y': 239, 'x': 145}",Polle,2,"{'y': 253, 'x': 160}",1952
"{'y': 221, 'x': 139}",Biene,2,"{'y': 303, 'x': 241}",1952
"{'y': 183, 'x': 85}",Polle,3,"{'y': 197, 'x': 104}",1952
"{'y': 131, 'x': 4}",Biene,3,"{'y': 219, 'x': 116}",1952
"{'y': 171, 'x': 75}",Biene,0,"{'y': 249, 'x': 145}",1953
"{'y': 311, 'x': 71}",Biene,1,"{'y': 347, 'x': 127}",1953
"{'y': 222, 'x': 186}",Polle,2,"{'y': 231, 'x': 215}",1953
"{'y': 217, 'x': 155}",Biene,2,"{'y': 273, 'x': 263}",1953
"{'y': 405, 'x': 70}",Biene,0,"{'y': 497, 'x': 128}",1954
"{'y': 160, 'x': 146}",Polle,1,"{'y': 171, 'x': 160}",1954
"{'y': 144, 'x': 79}",Polle,1,"{'y': 154, 'x': 97}",1954
"{'y': 138, 'x': 76}",Biene,1,"{'y': 202, 'x': 170}",1954
"{'y': 393, 'x': 104}",Biene,0,"{'y': 481, 'x': 200}",1955
"{'y': 152, 'x': 100}",Polle,1,"{'y': 159, 'x': 117}",1955
"{'y': 155, 'x': 106}",Polle,1,"{'y': 160, 'x': 128}",1955
"{'y': 87, 'x': 87}",Biene,1,"{'y': 171, 'x': 141}",1955
"{'y': 222, 'x': 191}",Biene,2,"{'y': 272, 'x': 261}",1955
"{'y': 39, 'x': 231}",Polle,3,"{'y': 53, 'x': 257}",1955
"{'y': 17, 'x': 187}",Biene,3,"{'y': 119, 'x': 307}",1955
"{'y': 308, 'x': 156}",Polle,4,"{'y': 313, 'x': 169}",1955
"{'y': 261, 'x': 141}",Biene,4,"{'y': 323, 'x': 185}",1955
"{'y': 164, 'x': 84}",Biene,1,"{'y': 230, 'x': 152}",1956
"{'y': 449, 'x': 152}",Biene,2,"{'y': 501, 'x': 248}",1956
"{'y': 554, 'x': 9}",Biene,3,"{'y': 618, 'x': 103}",1956
"{'y': 279, 'x': 167}",Biene,0,"{'y': 357, 'x': 263}",1957
"{'y': 160, 'x': 179}",Biene,1,"{'y': 258, 'x': 287}",1957
"{'y': 241, 'x': 108}",Polle,0,"{'y': 250, 'x': 126}",1958
"{'y': 199, 'x': 102}",Biene,0,"{'y': 295, 'x': 170}",1958
"{'y': 117, 'x': 102}",Polle,1,"{'y': 135, 'x': 149}",1958
"{'y': 2, 'x': 126}",Polle,1,"{'y': 25, 'x': 154}",1958
"{'y': -3, 'x': 15}",Biene,1,"{'y': 151, 'x': 181}",1958
"{'y': 199, 'x': 69}",Polle,0,"{'y': 211, 'x': 82}",1959
"{'y': 137, 'x': 32}",Biene,0,"{'y': 235, 'x': 100}",1959
"{'y': 99, 'x': 169}",Biene,1,"{'y': 155, 'x': 259}",1959
"{'y': 240, 'x': 237}",Polle,2,"{'y': 253, 'x': 258}",1959
"{'y': 219, 'x': 195}",Biene,2,"{'y': 331, 'x': 291}",1959
"{'y': 14, 'x': 149}",Polle,3,"{'y': 27, 'x': 174}",1959
"{'y': 1, 'x': 96}",Biene,3,"{'y': 77, 'x': 218}",1959
"{'y': 241, 'x': 113}",Biene,4,"{'y': 351, 'x': 173}",1959
"{'y': 116, 'x': 103}",Polle,0,"{'y': 126, 'x': 121}",1960
"{'y': 65, 'x': 69}",Biene,0,"{'y': 137, 'x': 161}",1960
"{'y': 83, 'x': 21}",Biene,0,"{'y': 195, 'x': 115}",1961
"{'y': 17, 'x': 246}",Polle,1,"{'y': 27, 'x': 257}",1961
"{'y': 63, 'x': 264}",Polle,1,"{'y': 71, 'x': 277}",1961
"{'y': 7, 'x': 221}",Biene,1,"{'y': 83, 'x': 283}",1961
"{'y': 397, 'x': 95}",Polle,0,"{'y': 410, 'x': 107}",1962
"{'y': 371, 'x': 81}",Biene,0,"{'y': 435, 'x': 175}",1962
"{'y': 3, 'x': 167}",Biene,1,"{'y': 105, 'x': 227}",1962
"{'y': 94, 'x': 111}",Polle,2,"{'y': 105, 'x': 123}",1962
"{'y': 112, 'x': 119}",Polle,2,"{'y': 122, 'x': 131}",1962
"{'y': 55, 'x': 78}",Biene,2,"{'y': 141, 'x': 142}",1962
"{'y': 483, 'x': 57}",Biene,0,"{'y': 565, 'x': 173}",1963
"{'y': 437, 'x': 202}",Biene,1,"{'y': 545, 'x': 322}",1963
"{'y': 355, 'x': 145}",Polle,2,"{'y': 365, 'x': 168}",1963
"{'y': 317, 'x': 70}",Biene,2,"{'y': 381, 'x': 174}",1963
"{'y': 83, 'x': 74}",Polle,0,"{'y': 90, 'x': 89}",1964
"{'y': 84, 'x': 109}",Polle,0,"{'y': 91, 'x': 125}",1964
"{'y': 51, 'x': 65}",Biene,0,"{'y': 95, 'x': 131}",1964
"{'y': 177, 'x': 93}",Biene,2,"{'y': 271, 'x': 187}",1964
"{'y': 114, 'x': 86}",Polle,0,"{'y': 125, 'x': 126}",1965
"{'y': 87, 'x': 3}",Biene,0,"{'y': 145, 'x': 131}",1965
"{'y': 206, 'x': 236}",Milbe,1,"{'y': 224, 'x': 246}",1965
"{'y': 157, 'x': 169}",Biene,1,"{'y': 261, 'x': 287}",1965
"{'y': 253, 'x': 97}",Polle,2,"{'y': 260, 'x': 121}",1965
"{'y': 262, 'x': 92}",Polle,2,"{'y': 269, 'x': 119}",1965
"{'y': 195, 'x': 71}",Biene,2,"{'y': 295, 'x': 139}",1965
"{'y': 24, 'x': 111}",Biene,0,"{'y': 112, 'x': 175}",1966
"{'y': 202, 'x': 91}",Polle,2,"{'y': 214, 'x': 109}",1966
"{'y': 195, 'x': 72}",Biene,2,"{'y': 265, 'x': 176}",1966
"{'y': 207, 'x': 194}",Polle,0,"{'y': 219, 'x': 210}",1967
"{'y': 208, 'x': 194}",Polle,0,"{'y': 221, 'x': 210}",1967
"{'y': 122, 'x': 184}",Biene,0,"{'y': 232, 'x': 260}",1967
"{'y': 165, 'x': 58}",Polle,0,"{'y': 173, 'x': 76}",1968
"{'y': 93, 'x': 36}",Biene,0,"{'y': 175, 'x': 98}",1968
"{'y': -1, 'x': 223}",Biene,1,"{'y': 95, 'x': 321}",1968
"{'y': 382, 'x': 15}",Polle,2,"{'y': 398, 'x': 51}",1968
"{'y': 292, 'x': 67}",Polle,2,"{'y': 308, 'x': 100}",1968
"{'y': 269, 'x': 4}",Biene,2,"{'y': 413, 'x': 138}",1968
"{'y': 86, 'x': 95}",Polle,0,"{'y': 97, 'x': 114}",1969
"{'y': 32, 'x': 80}",Biene,0,"{'y': 106, 'x': 178}",1969
"{'y': 274, 'x': 255}",Polle,0,"{'y': 284, 'x': 283}",1971
"{'y': 233, 'x': 185}",Biene,0,"{'y': 315, 'x': 285}",1971
"{'y': 170, 'x': 228}",Polle,1,"{'y': 184, 'x': 247}",1971
"{'y': 111, 'x': 168}",Biene,1,"{'y': 223, 'x': 262}",1971
"{'y': 222, 'x': 217}",Polle,0,"{'y': 235, 'x': 235}",1972
"{'y': 165, 'x': 153}",Biene,0,"{'y': 239, 'x': 263}",1972
"{'y': 140, 'x': 131}",Polle,1,"{'y': 151, 'x': 141}",1972
"{'y': 117, 'x': 100}",Polle,1,"{'y': 128, 'x': 112}",1972
"{'y': 105, 'x': 93}",Biene,1,"{'y': 161, 'x': 179}",1972
"{'y': 453, 'x': 269}",Polle,2,"{'y': 464, 'x': 311}",1972
"{'y': 450, 'x': 255}",Polle,2,"{'y': 461, 'x': 298}",1972
"{'y': 359, 'x': 218}",Biene,2,"{'y': 473, 'x': 332}",1972
"{'y': 361, 'x': 124}",Polle,3,"{'y': 376, 'x': 142}",1972
"{'y': 289, 'x': 80}",Polle,3,"{'y': 299, 'x': 110}",1972
"{'y': 281, 'x': 67}",Biene,3,"{'y': 403, 'x': 157}",1972
"{'y': 113, 'x': 287}",Polle,4,"{'y': 124, 'x': 305}",1972
"{'y': 86, 'x': 221}",Biene,4,"{'y': 158, 'x': 319}",1972
"{'y': 61, 'x': 171}",Polle,0,"{'y': 68, 'x': 186}",1973
"{'y': 59, 'x': 140}",Polle,0,"{'y': 66, 'x': 151}",1973
"{'y': 23, 'x': 131}",Biene,0,"{'y': 73, 'x': 193}",1973
"{'y': 143, 'x': 129}",Polle,0,"{'y': 153, 'x': 149}",1974
"{'y': 116, 'x': 63}",Biene,0,"{'y': 180, 'x': 157}",1974
"{'y': 225, 'x': 119}",Biene,1,"{'y': 269, 'x': 175}",1974
"{'y': 231, 'x': 165}",Biene,0,"{'y': 283, 'x': 249}",1975
"{'y': 188, 'x': 64}",Biene,0,"{'y': 244, 'x': 162}",1976
"{'y': 86, 'x': 26}",Biene,1,"{'y': 180, 'x': 108}",1976
"{'y': 48, 'x': 115}",Biene,2,"{'y': 154, 'x': 185}",1976
"{'y': 395, 'x': 212}",Polle,3,"{'y': 401, 'x': 229}",1976
"{'y': 329, 'x': 189}",Biene,3,"{'y': 419, 'x': 239}",1976
"{'y': 118, 'x': 129}",Biene,0,"{'y': 224, 'x': 217}",1977
"{'y': 425, 'x': 66}",Polle,0,"{'y': 436, 'x': 100}",1978
"{'y': 362, 'x': 11}",Biene,0,"{'y': 448, 'x': 121}",1978
"{'y': 229, 'x': 273}",Polle,1,"{'y': 239, 'x': 283}",1978
"{'y': 223, 'x': 273}",Polle,1,"{'y': 230, 'x': 289}",1978
"{'y': 173, 'x': 235}",Biene,1,"{'y': 243, 'x': 295}",1978
"{'y': 312, 'x': 293}",Polle,2,"{'y': 326, 'x': 312}",1978
"{'y': 360, 'x': 225}",Polle,2,"{'y': 370, 'x': 265}",1978
"{'y': 286, 'x': 215}",Biene,2,"{'y': 386, 'x': 323}",1978
"{'y': 223, 'x': 40}",Polle,3,"{'y': 231, 'x': 63}",1978
"{'y': 207, 'x': 56}",Milbe,3,"{'y': 215, 'x': 69}",1978
"{'y': 165, 'x': 19}",Biene,3,"{'y': 239, 'x': 105}",1978
"{'y': 28, 'x': 133}",Polle,4,"{'y': 36, 'x': 141}",1978
"{'y': 21, 'x': 109}",Milbe,4,"{'y': 27, 'x': 114}",1978
"{'y': 8, 'x': 75}",Biene,4,"{'y': 42, 'x': 143}",1978
"{'y': 183, 'x': 31}",Biene,0,"{'y': 255, 'x': 107}",1979
"{'y': 287, 'x': 91}",Biene,1,"{'y': 381, 'x': 143}",1979
"{'y': 385, 'x': 47}",Biene,0,"{'y': 463, 'x': 153}",1980
"{'y': 240, 'x': 94}",Polle,0,"{'y': 254, 'x': 116}",1981
"{'y': 232, 'x': 92}",Polle,0,"{'y': 247, 'x': 111}",1981
"{'y': 191, 'x': 67}",Biene,0,"{'y': 267, 'x': 195}",1981
"{'y': 146, 'x': 220}",Polle,1,"{'y': 157, 'x': 239}",1981
"{'y': 125, 'x': 209}",Biene,1,"{'y': 239, 'x': 287}",1981
"{'y': 353, 'x': 64}",Polle,0,"{'y': 366, 'x': 87}",1982
"{'y': 343, 'x': 60}",Biene,0,"{'y': 435, 'x': 174}",1982
"{'y': 113, 'x': 85}",Biene,0,"{'y': 241, 'x': 177}",1983
"{'y': 136, 'x': 188}",Polle,0,"{'y': 143, 'x': 215}",1984
"{'y': 112, 'x': 160}",Biene,0,"{'y': 146, 'x': 242}",1984
"{'y': 47, 'x': 251}",Polle,1,"{'y': 56, 'x': 280}",1984
"{'y': 47, 'x': 259}",Polle,1,"{'y': 59, 'x': 273}",1984
"{'y': 4, 'x': 181}",Biene,1,"{'y': 64, 'x': 285}",1984
"{'y': 130, 'x': 201}",Biene,0,"{'y': 178, 'x': 293}",1985
"{'y': 407, 'x': 15}",Biene,2,"{'y': 437, 'x': 71}",1985
"{'y': 99, 'x': 119}",Biene,0,"{'y': 199, 'x': 225}",1986
"{'y': 277, 'x': 131}",Biene,1,"{'y': 331, 'x': 215}",1986
"{'y': 319, 'x': 53}",Polle,2,"{'y': 333, 'x': 80}",1986
"{'y': 254, 'x': 57}",Polle,2,"{'y': 266, 'x': 87}",1986
"{'y': 235, 'x': -1}",Biene,2,"{'y': 347, 'x': 113}",1986
"{'y': 76, 'x': 96}",Polle,3,"{'y': 82, 'x': 120}",1986
"{'y': 71, 'x': 68}",Polle,3,"{'y': 79, 'x': 82}",1986
"{'y': 21, 'x': 61}",Biene,3,"{'y': 95, 'x': 129}",1986
"{'y': 47, 'x': 123}",Polle,4,"{'y': 60, 'x': 139}",1986
"{'y': 36, 'x': 174}",Polle,4,"{'y': 47, 'x': 203}",1986
"{'y': 27, 'x': 117}",Biene,4,"{'y': 91, 'x': 229}",1986
"{'y': 299, 'x': 199}",Biene,0,"{'y': 393, 'x': 319}",1987
"{'y': 191, 'x': 203}",Biene,0,"{'y': 295, 'x': 317}",1989
"{'y': 345, 'x': 61}",Biene,1,"{'y': 427, 'x': 175}",1989
"{'y': 95, 'x': 122}",Biene,2,"{'y': 183, 'x': 172}",1989
"{'y': 89, 'x': 215}",Biene,0,"{'y': 171, 'x': 287}",1990
"{'y': 131, 'x': 119}",Biene,0,"{'y': 187, 'x': 213}",1991
"{'y': 11, 'x': 115}",Biene,1,"{'y': 105, 'x': 223}",1991
"{'y': 265, 'x': 292}",Polle,3,"{'y': 274, 'x': 313}",1991
"{'y': 227, 'x': 253}",Biene,3,"{'y': 327, 'x': 323}",1991
"{'y': 306, 'x': 119}",Polle,0,"{'y': 313, 'x': 135}",1992
"{'y': 279, 'x': 114}",Biene,0,"{'y': 331, 'x': 184}",1992
"{'y': 343, 'x': 165}",Biene,1,"{'y': 441, 'x': 245}",1992
"{'y': 33, 'x': 182}",Biene,3,"{'y': 91, 'x': 258}",1992
"{'y': 25, 'x': 33}",Biene,4,"{'y': 79, 'x': 135}",1992
"{'y': 188, 'x': 102}",Polle,0,"{'y': 198, 'x': 113}",1993
"{'y': 199, 'x': 68}",Polle,0,"{'y': 206, 'x': 86}",1993
"{'y': 183, 'x': 65}",Biene,0,"{'y': 245, 'x': 137}",1993
"{'y': 420, 'x': 133}",Biene,2,"{'y': 486, 'x': 243}",1993
"{'y': 108, 'x': 54}",Polle,3,"{'y': 116, 'x': 68}",1993
"{'y': 116, 'x': 57}",Milbe,3,"{'y': 123, 'x': 65}",1993
"{'y': 93, 'x': 21}",Biene,3,"{'y': 141, 'x': 99}",1993
"{'y': 365, 'x': 221}",Polle,0,"{'y': 377, 'x': 250}",1994
"{'y': 297, 'x': 206}",Biene,0,"{'y': 407, 'x': 308}",1994
"{'y': 129, 'x': 113}",Biene,1,"{'y': 221, 'x': 165}",1994
"{'y': 134, 'x': 14}",Biene,2,"{'y': 206, 'x': 100}",1994
"{'y': 27, 'x': 102}",Polle,3,"{'y': 36, 'x': 121}",1994
"{'y': 9, 'x': 69}",Biene,3,"{'y': 95, 'x': 141}",1994
"{'y': 169, 'x': 29}",Biene,0,"{'y': 249, 'x': 97}",1995
"{'y': 288, 'x': 127}",Polle,0,"{'y': 296, 'x': 137}",1996
"{'y': 270, 'x': 92}",Polle,0,"{'y': 276, 'x': 112}",1996
"{'y': 263, 'x': 72}",Biene,0,"{'y': 311, 'x': 142}",1996
"{'y': 183, 'x': 250}",Polle,1,"{'y': 195, 'x': 264}",1996
"{'y': 176, 'x': 238}",Biene,1,"{'y': 274, 'x': 310}",1996
"{'y': 140, 'x': 86}",Polle,0,"{'y': 152, 'x': 99}",1998
"{'y': 135, 'x': 7}",Biene,0,"{'y': 201, 'x': 107}",1998
"{'y': 283, 'x': 43}",Biene,1,"{'y': 373, 'x': 119}",1998
"{'y': 45, 'x': 119}",Biene,0,"{'y': 91, 'x': 199}",1999
"{'y': 203, 'x': 68}",Biene,2,"{'y': 267, 'x': 118}",1999
"{'y': 376, 'x': 76}",Polle,3,"{'y': 385, 'x': 86}",1999
"{'y': 382, 'x': 130}",Polle,3,"{'y': 391, 'x': 139}",1999
"{'y': 363, 'x': 71}",Biene,3,"{'y': 399, 'x': 151}",1999
"{'y': 304, 'x': 188}",Polle,1,"{'y': 315, 'x': 219}",2000
"{'y': 283, 'x': 111}",Biene,1,"{'y': 351, 'x': 225}",2000
"{'y': 137, 'x': 263}",Milbe,2,"{'y': 146, 'x': 272}",2000
"{'y': 102, 'x': 215}",Biene,2,"{'y': 180, 'x': 297}",2000
"{'y': 74, 'x': 108}",Polle,3,"{'y': 90, 'x': 125}",2000
"{'y': 15, 'x': 41}",Biene,3,"{'y': 131, 'x': 135}",2000
"{'y': 271, 'x': 244}",Polle,0,"{'y': 283, 'x': 257}",2001
"{'y': 228, 'x': 173}",Biene,0,"{'y': 290, 'x': 277}",2001
"{'y': 53, 'x': 57}",Biene,1,"{'y': 151, 'x': 125}",2001
"{'y': 177, 'x': 1}",Biene,2,"{'y': 283, 'x': 109}",2001
"{'y': 130, 'x': 249}",Polle,3,"{'y': 139, 'x': 281}",2001
"{'y': 86, 'x': 276}",Polle,3,"{'y': 95, 'x': 300}",2001
"{'y': 75, 'x': 211}",Biene,3,"{'y': 141, 'x': 305}",2001
"{'y': -3, 'x': 193}",Biene,4,"{'y': 37, 'x': 271}",2001
"{'y': 362, 'x': 212}",Polle,0,"{'y': 372, 'x': 248}",2003
"{'y': 328, 'x': 161}",Biene,0,"{'y': 432, 'x': 257}",2003
"{'y': 107, 'x': 70}",Polle,0,"{'y': 119, 'x': 86}",2004
"{'y': 101, 'x': 21}",Biene,0,"{'y': 191, 'x': 107}",2004
"{'y': 333, 'x': 82}",Polle,1,"{'y': 345, 'x': 96}",2004
"{'y': 307, 'x': 33}",Polle,1,"{'y': 317, 'x': 53}",2004
"{'y': 289, 'x': 9}",Biene,1,"{'y': 359, 'x': 99}",2004
"{'y': 238, 'x': 219}",Biene,0,"{'y': 320, 'x': 323}",2005
"{'y': 175, 'x': 155}",Biene,0,"{'y': 265, 'x': 223}",2006
"{'y': 309, 'x': 227}",Polle,1,"{'y': 318, 'x': 236}",2006
"{'y': 327, 'x': 187}",Milbe,1,"{'y': 334, 'x': 194}",2006
"{'y': 297, 'x': 171}",Biene,1,"{'y': 349, 'x': 245}",2006
"{'y': 221, 'x': 11}",Biene,2,"{'y': 307, 'x': 101}",2007
"{'y': 287, 'x': 154}",Polle,0,"{'y': 303, 'x': 171}",2008
"{'y': 298, 'x': 158}",Polle,0,"{'y': 313, 'x': 178}",2008
"{'y': 238, 'x': 75}",Biene,0,"{'y': 322, 'x': 203}",2008
"{'y': 153, 'x': 234}",Polle,0,"{'y': 165, 'x': 261}",2009
"{'y': 85, 'x': 173}",Biene,0,"{'y': 185, 'x': 289}",2009
"{'y': 98, 'x': 42}",Polle,1,"{'y': 106, 'x': 50}",2009
"{'y': 70, 'x': 28}",Polle,1,"{'y': 76, 'x': 40}",2009
"{'y': 61, 'x': 7}",Biene,1,"{'y': 119, 'x': 53}",2009
"{'y': 215, 'x': 65}",Biene,2,"{'y': 281, 'x': 185}",2009
"{'y': 186, 'x': 175}",Polle,1,"{'y': 202, 'x': 191}",2010
"{'y': 110, 'x': 115}",Biene,1,"{'y': 222, 'x': 209}",2010
"{'y': 350, 'x': 125}",Polle,2,"{'y': 358, 'x': 152}",2010
"{'y': 326, 'x': 84}",Biene,2,"{'y': 398, 'x': 160}",2010
"{'y': 31, 'x': 95}",Polle,3,"{'y': 44, 'x': 118}",2010
"{'y': 1, 'x': 41}",Biene,3,"{'y': 107, 'x': 143}",2010
"{'y': 118, 'x': 92}",Polle,4,"{'y': 131, 'x': 113}",2010
"{'y': 38, 'x': 56}",Polle,4,"{'y': 48, 'x': 87}",2010
"{'y': 31, 'x': 33}",Biene,4,"{'y': 147, 'x': 123}",2010
"{'y': 241, 'x': 189}",Biene,0,"{'y': 303, 'x': 281}",2011
"{'y': 19, 'x': 89}",Biene,1,"{'y': 117, 'x': 225}",2011
"{'y': 229, 'x': 25}",Biene,2,"{'y': 309, 'x': 115}",2011
"{'y': 247, 'x': 111}",Biene,3,"{'y': 345, 'x': 207}",2011
"{'y': 478, 'x': 103}",Biene,4,"{'y': 554, 'x': 211}",2011
