label,Frame_ID,Object_ID,topleft,bottomright
1,151,2,"{'x': 313, 'y': 123}","{'x': 463, 'y': 275}"
1,151,3,"{'x': 258, 'y': 25}","{'x': 464, 'y': 175}"
1,152,1,"{'x': 342, 'y': 67}","{'x': 392, 'y': 111}"
1,153,1,"{'x': 119, 'y': 254}","{'x': 217, 'y': 318}"
1,153,2,"{'x': 393, 'y': 223}","{'x': 439, 'y': 255}"
1,154,1,"{'x': 351, 'y': 257}","{'x': 405, 'y': 291}"
2,154,2,"{'x': 237, 'y': 49}","{'x': 353, 'y': 153}"
1,154,3,"{'x': 297, 'y': 109}","{'x': 361, 'y': 147}"
1,155,1,"{'x': 9, 'y': 180}","{'x': 121, 'y': 264}"
1,156,1,"{'x': 499, 'y': 199}","{'x': 557, 'y': 283}"
1,157,1,"{'x': 5, 'y': 219}","{'x': 89, 'y': 263}"
1,158,1,"{'x': 79, 'y': 90}","{'x': 173, 'y': 166}"
1,158,2,"{'x': 71, 'y': 273}","{'x': 157, 'y': 319}"
2,158,3,"{'x': 117, 'y': 238}","{'x': 151, 'y': 270}"
2,159,1,"{'x': 25, 'y': 299}","{'x': 173, 'y': 347}"
1,159,2,"{'x': 115, 'y': 204}","{'x': 231, 'y': 336}"
1,159,3,"{'x': 339, 'y': 179}","{'x': 425, 'y': 235}"
1,160,1,"{'x': 397, 'y': 142}","{'x': 433, 'y': 166}"
1,161,1,"{'x': 26, 'y': 131}","{'x': 218, 'y': 279}"
2,161,2,"{'x': 291, 'y': 161}","{'x': 445, 'y': 225}"
1,161,3,"{'x': 58, 'y': 165}","{'x': 108, 'y': 205}"
1,162,1,"{'x': 136, 'y': -1}","{'x': 174, 'y': 31}"
1,162,2,"{'x': 37, 'y': 213}","{'x': 105, 'y': 251}"
1,163,1,"{'x': 28, 'y': 69}","{'x': 172, 'y': 211}"
1,164,1,"{'x': 17, 'y': 131}","{'x': 61, 'y': 151}"
1,164,2,"{'x': 115, 'y': 88}","{'x': 193, 'y': 226}"
2,165,1,"{'x': 203, 'y': 8}","{'x': 317, 'y': 142}"
1,165,2,"{'x': 179, 'y': 19}","{'x': 335, 'y': 207}"
1,165,3,"{'x': 387, 'y': 217}","{'x': 419, 'y': 241}"
1,166,1,"{'x': 255, 'y': 51}","{'x': 425, 'y': 103}"
1,166,2,"{'x': 290, 'y': 193}","{'x': 390, 'y': 265}"
1,166,3,"{'x': 254, 'y': 29}","{'x': 430, 'y': 123}"
1,166,4,"{'x': 145, 'y': 163}","{'x': 215, 'y': 209}"
1,167,1,"{'x': 159, 'y': 143}","{'x': 337, 'y': 277}"
1,168,1,"{'x': 253, 'y': 189}","{'x': 423, 'y': 283}"
1,168,2,"{'x': 95, 'y': 15}","{'x': 225, 'y': 185}"
1,168,3,"{'x': 290, 'y': 170}","{'x': 332, 'y': 208}"
1,169,1,"{'x': 311, 'y': 189}","{'x': 457, 'y': 267}"
2,169,2,"{'x': 257, 'y': 36}","{'x': 421, 'y': 184}"
1,169,3,"{'x': 21, 'y': 8}","{'x': 155, 'y': 104}"
1,170,1,"{'x': 324, 'y': 187}","{'x': 430, 'y': 299}"
2,170,2,"{'x': 255, 'y': 211}","{'x': 419, 'y': 311}"
1,170,3,"{'x': 37, 'y': 35}","{'x': 177, 'y': 111}"
2,171,1,"{'x': 379, 'y': 31}","{'x': 537, 'y': 195}"
1,171,2,"{'x': 105, 'y': 223}","{'x': 191, 'y': 319}"
1,171,3,"{'x': 385, 'y': 63}","{'x': 471, 'y': 115}"
1,171,4,"{'x': 445, 'y': 151}","{'x': 567, 'y': 277}"
1,172,1,"{'x': 139, 'y': 23}","{'x': 323, 'y': 161}"
1,172,2,"{'x': 263, 'y': 212}","{'x': 297, 'y': 230}"
1,172,3,"{'x': 166, 'y': 131}","{'x': 268, 'y': 211}"
1,173,1,"{'x': 207, 'y': 157}","{'x': 389, 'y': 297}"
1,174,1,"{'x': 23, 'y': 9}","{'x': 143, 'y': 187}"
1,174,2,"{'x': 299, 'y': 107}","{'x': 389, 'y': 139}"
1,174,3,"{'x': 285, 'y': 173}","{'x': 469, 'y': 323}"
1,174,4,"{'x': 347, 'y': 22}","{'x': 435, 'y': 158}"
1,175,1,"{'x': 351, 'y': 177}","{'x': 481, 'y': 307}"
1,176,1,"{'x': 317, 'y': 122}","{'x': 371, 'y': 160}"
1,176,2,"{'x': 281, 'y': 97}","{'x': 425, 'y': 163}"
1,176,3,"{'x': 44, 'y': 41}","{'x': 144, 'y': 147}"
1,177,1,"{'x': 15, 'y': 10}","{'x': 217, 'y': 174}"
1,177,2,"{'x': 41, 'y': 231}","{'x': 147, 'y': 325}"
1,177,3,"{'x': 175, 'y': 295}","{'x': 233, 'y': 335}"
1,177,4,"{'x': 221, 'y': 153}","{'x': 365, 'y': 303}"
1,178,1,"{'x': 127, 'y': 263}","{'x': 205, 'y': 339}"
1,178,2,"{'x': 125, 'y': 175}","{'x': 231, 'y': 233}"
1,178,3,"{'x': 174, 'y': 15}","{'x': 214, 'y': 37}"
1,178,4,"{'x': 35, 'y': 1}","{'x': 151, 'y': 117}"
1,179,1,"{'x': 45, 'y': 177}","{'x': 161, 'y': 245}"
1,179,2,"{'x': 28, 'y': 209}","{'x': 206, 'y': 313}"
1,179,3,"{'x': 315, 'y': 27}","{'x': 457, 'y': 169}"
1,180,1,"{'x': 145, 'y': 21}","{'x': 305, 'y': 131}"
1,180,2,"{'x': 133, 'y': 59}","{'x': 299, 'y': 141}"
1,180,3,"{'x': 257, 'y': 201}","{'x': 405, 'y': 285}"
1,180,4,"{'x': 347, 'y': 191}","{'x': 457, 'y': 277}"
1,181,1,"{'x': 279, 'y': 18}","{'x': 465, 'y': 142}"
1,182,1,"{'x': 325, 'y': 103}","{'x': 419, 'y': 155}"
1,182,2,"{'x': 148, 'y': 181}","{'x': 310, 'y': 279}"
2,182,3,"{'x': -3, 'y': 237}","{'x': 31, 'y': 261}"
1,182,4,"{'x': 310, 'y': 43}","{'x': 472, 'y': 167}"
1,183,1,"{'x': 281, 'y': 255}","{'x': 329, 'y': 313}"
1,184,1,"{'x': 217, 'y': 112}","{'x': 401, 'y': 284}"
1,184,2,"{'x': 321, 'y': 28}","{'x': 377, 'y': 76}"
1,184,3,"{'x': 325, 'y': 294}","{'x': 361, 'y': 310}"
2,185,1,"{'x': 137, 'y': 177}","{'x': 227, 'y': 235}"
1,186,1,"{'x': 226, 'y': 250}","{'x': 320, 'y': 302}"
1,186,2,"{'x': 95, 'y': 39}","{'x': 211, 'y': 139}"
1,186,3,"{'x': 157, 'y': 131}","{'x': 193, 'y': 161}"
1,187,1,"{'x': 125, 'y': 131}","{'x': 327, 'y': 277}"
1,187,2,"{'x': 101, 'y': 23}","{'x': 281, 'y': 209}"
1,187,3,"{'x': 155, 'y': 11}","{'x': 233, 'y': 51}"
2,187,4,"{'x': 321, 'y': 181}","{'x': 399, 'y': 265}"
1,188,1,"{'x': 184, 'y': 238}","{'x': 368, 'y': 308}"
1,188,2,"{'x': 261, 'y': 57}","{'x': 367, 'y': 141}"
1,189,1,"{'x': 169, 'y': 221}","{'x': 239, 'y': 311}"
1,189,2,"{'x': 404, 'y': 181}","{'x': 502, 'y': 273}"
1,189,3,"{'x': 65, 'y': 37}","{'x': 185, 'y': 131}"
1,189,4,"{'x': 337, 'y': 123}","{'x': 477, 'y': 235}"
1,190,1,"{'x': 169, 'y': 191}","{'x': 309, 'y': 259}"
1,190,2,"{'x': -3, 'y': 52}","{'x': 91, 'y': 118}"
1,191,1,"{'x': 83, 'y': 127}","{'x': 203, 'y': 183}"
2,192,1,"{'x': 189, 'y': 72}","{'x': 325, 'y': 162}"
1,192,2,"{'x': 241, 'y': 6}","{'x': 437, 'y': 150}"
1,193,1,"{'x': 262, 'y': 211}","{'x': 346, 'y': 237}"
1,193,2,"{'x': 157, 'y': 109}","{'x': 255, 'y': 217}"
1,193,3,"{'x': 324, 'y': 214}","{'x': 394, 'y': 274}"
1,193,4,"{'x': 255, 'y': 38}","{'x': 289, 'y': 70}"
2,194,1,"{'x': 165, 'y': 79}","{'x': 333, 'y': 233}"
1,194,2,"{'x': 142, 'y': 2}","{'x': 228, 'y': 70}"
1,195,1,"{'x': 286, 'y': 230}","{'x': 362, 'y': 320}"
1,195,2,"{'x': 325, 'y': 211}","{'x': 385, 'y': 291}"
1,195,3,"{'x': 267, 'y': 42}","{'x': 445, 'y': 208}"
1,195,4,"{'x': 249, 'y': 72}","{'x': 347, 'y': 146}"
2,196,1,"{'x': 1, 'y': 217}","{'x': 131, 'y': 297}"
1,197,1,"{'x': 70, 'y': 243}","{'x': 152, 'y': 301}"
1,198,1,"{'x': 239, 'y': 127}","{'x': 401, 'y': 249}"
2,198,2,"{'x': 150, 'y': 27}","{'x': 330, 'y': 147}"
1,198,3,"{'x': 355, 'y': 241}","{'x': 459, 'y': 311}"
1,198,4,"{'x': 3, 'y': 19}","{'x': 45, 'y': 53}"
1,199,1,"{'x': 109, 'y': 133}","{'x': 145, 'y': 157}"
1,199,2,"{'x': 162, 'y': 144}","{'x': 248, 'y': 218}"
1,199,3,"{'x': 55, 'y': 273}","{'x': 143, 'y': 319}"
1,200,1,"{'x': 217, 'y': 204}","{'x': 319, 'y': 294}"
1,200,2,"{'x': 265, 'y': 103}","{'x': 343, 'y': 213}"
1,200,3,"{'x': 49, 'y': 65}","{'x': 163, 'y': 185}"
1,201,1,"{'x': 11, 'y': 59}","{'x': 105, 'y': 179}"
1,201,2,"{'x': 147, 'y': 267}","{'x': 205, 'y': 313}"
1,201,3,"{'x': 139, 'y': 214}","{'x': 301, 'y': 304}"
1,201,4,"{'x': 375, 'y': 100}","{'x': 473, 'y': 224}"
1,202,1,"{'x': 95, 'y': 33}","{'x': 151, 'y': 85}"
1,203,1,"{'x': 345, 'y': 23}","{'x': 419, 'y': 137}"
1,203,2,"{'x': 41, 'y': 187}","{'x': 147, 'y': 277}"
1,204,1,"{'x': 231, 'y': 19}","{'x': 401, 'y': 177}"
1,204,2,"{'x': 70, 'y': -3}","{'x': 208, 'y': 183}"
1,204,3,"{'x': 319, 'y': 189}","{'x': 485, 'y': 283}"
1,204,4,"{'x': 310, 'y': 33}","{'x': 390, 'y': 69}"
1,205,1,"{'x': 158, 'y': 15}","{'x': 352, 'y': 149}"
1,206,1,"{'x': 183, 'y': 33}","{'x': 261, 'y': 77}"
1,207,1,"{'x': 199, 'y': 187}","{'x': 317, 'y': 267}"
1,207,2,"{'x': 295, 'y': 246}","{'x': 357, 'y': 272}"
1,207,3,"{'x': 73, 'y': 75}","{'x': 159, 'y': 127}"
1,208,1,"{'x': 79, 'y': 20}","{'x': 267, 'y': 158}"
1,208,2,"{'x': 263, 'y': 19}","{'x': 351, 'y': 77}"
1,209,1,"{'x': 179, 'y': 51}","{'x': 247, 'y': 83}"
1,209,2,"{'x': 176, 'y': 192}","{'x': 254, 'y': 268}"
1,209,3,"{'x': 257, 'y': -3}","{'x': 301, 'y': 33}"
1,210,1,"{'x': 191, 'y': 159}","{'x': 233, 'y': 223}"
1,211,1,"{'x': 284, 'y': 59}","{'x': 372, 'y': 173}"
1,211,2,"{'x': 360, 'y': 16}","{'x': 442, 'y': 96}"
1,211,3,"{'x': 251, 'y': 173}","{'x': 275, 'y': 207}"
1,212,1,"{'x': 358, 'y': 46}","{'x': 520, 'y': 150}"
2,212,2,"{'x': 199, 'y': 224}","{'x': 307, 'y': 306}"
1,212,3,"{'x': 31, 'y': 200}","{'x': 71, 'y': 242}"
1,213,1,"{'x': 0, 'y': 131}","{'x': 72, 'y': 189}"
1,214,1,"{'x': 13, 'y': 27}","{'x': 157, 'y': 83}"
1,214,2,"{'x': 210, 'y': 173}","{'x': 370, 'y': 327}"
1,215,1,"{'x': 359, 'y': 183}","{'x': 447, 'y': 223}"
1,215,2,"{'x': 13, 'y': 96}","{'x': 111, 'y': 154}"
1,215,3,"{'x': 209, 'y': 14}","{'x': 387, 'y': 118}"
1,215,4,"{'x': 202, 'y': 57}","{'x': 228, 'y': 103}"
2,216,1,"{'x': 74, 'y': 48}","{'x': 240, 'y': 114}"
1,216,2,"{'x': 364, 'y': 193}","{'x': 410, 'y': 243}"
1,216,3,"{'x': 320, 'y': 2}","{'x': 382, 'y': 94}"
1,217,1,"{'x': 91, 'y': 63}","{'x': 271, 'y': 187}"
2,217,2,"{'x': 227, 'y': 260}","{'x': 309, 'y': 306}"
1,217,3,"{'x': 512, 'y': 223}","{'x': 560, 'y': 257}"
1,217,4,"{'x': 292, 'y': 15}","{'x': 416, 'y': 73}"
1,218,1,"{'x': 15, 'y': 115}","{'x': 105, 'y': 189}"
1,218,2,"{'x': 108, 'y': 199}","{'x': 286, 'y': 323}"
1,219,1,"{'x': -2, 'y': 287}","{'x': 30, 'y': 315}"
1,219,2,"{'x': 53, 'y': 152}","{'x': 231, 'y': 300}"
1,220,1,"{'x': 135, 'y': 166}","{'x': 289, 'y': 274}"
1,220,2,"{'x': 435, 'y': 172}","{'x': 563, 'y': 242}"
1,220,3,"{'x': 53, 'y': 252}","{'x': 91, 'y': 278}"
1,220,4,"{'x': 357, 'y': 222}","{'x': 475, 'y': 286}"
1,221,1,"{'x': 121, 'y': 143}","{'x': 207, 'y': 223}"
1,221,2,"{'x': 75, 'y': 217}","{'x': 221, 'y': 279}"
1,221,3,"{'x': 453, 'y': 152}","{'x': 473, 'y': 188}"
1,221,4,"{'x': 303, 'y': 37}","{'x': 459, 'y': 221}"
1,222,1,"{'x': 103, 'y': 169}","{'x': 183, 'y': 229}"
2,222,2,"{'x': 497, 'y': 241}","{'x': 535, 'y': 271}"
1,222,3,"{'x': 301, 'y': 223}","{'x': 445, 'y': 289}"
2,223,1,"{'x': 229, 'y': 270}","{'x': 283, 'y': 308}"
1,223,2,"{'x': 91, 'y': 29}","{'x': 257, 'y': 215}"
2,223,3,"{'x': 332, 'y': 89}","{'x': 458, 'y': 193}"
1,224,1,"{'x': 69, 'y': 85}","{'x': 107, 'y': 135}"
1,224,2,"{'x': 245, 'y': 27}","{'x': 381, 'y': 115}"
1,225,1,"{'x': 81, 'y': 217}","{'x': 169, 'y': 291}"
1,225,2,"{'x': 346, 'y': 187}","{'x': 400, 'y': 227}"
1,225,3,"{'x': 443, 'y': 263}","{'x': 479, 'y': 299}"
1,225,4,"{'x': 365, 'y': 19}","{'x': 525, 'y': 113}"
1,226,1,"{'x': 262, 'y': 55}","{'x': 412, 'y': 243}"
1,226,2,"{'x': 235, 'y': 83}","{'x': 403, 'y': 185}"
1,227,1,"{'x': 378, 'y': 182}","{'x': 432, 'y': 232}"
2,227,2,"{'x': 285, 'y': 12}","{'x': 351, 'y': 52}"
2,227,3,"{'x': 109, 'y': 43}","{'x': 237, 'y': 171}"
1,228,1,"{'x': 131, 'y': 157}","{'x': 277, 'y': 277}"
1,228,2,"{'x': 23, 'y': 249}","{'x': 95, 'y': 303}"
1,229,1,"{'x': 182, 'y': 15}","{'x': 320, 'y': 115}"
1,229,2,"{'x': 362, 'y': 211}","{'x': 488, 'y': 321}"
2,229,3,"{'x': 345, 'y': -2}","{'x': 405, 'y': 54}"
1,230,1,"{'x': 373, 'y': 46}","{'x': 483, 'y': 126}"
1,230,2,"{'x': 105, 'y': 31}","{'x': 223, 'y': 87}"
1,230,3,"{'x': 181, 'y': 147}","{'x': 269, 'y': 279}"
2,231,1,"{'x': 75, 'y': 0}","{'x': 195, 'y': 124}"
1,231,2,"{'x': 199, 'y': 252}","{'x': 329, 'y': 302}"
1,232,1,"{'x': 41, 'y': 231}","{'x': 199, 'y': 309}"
1,232,2,"{'x': 140, 'y': 245}","{'x': 176, 'y': 263}"
1,232,3,"{'x': 147, 'y': 234}","{'x': 309, 'y': 300}"
1,232,4,"{'x': 367, 'y': 65}","{'x': 527, 'y': 123}"
1,233,1,"{'x': 141, 'y': 273}","{'x': 171, 'y': 299}"
1,234,1,"{'x': 71, 'y': 191}","{'x': 241, 'y': 301}"
2,234,2,"{'x': 1, 'y': 104}","{'x': 181, 'y': 264}"
1,234,3,"{'x': 353, 'y': 33}","{'x': 437, 'y': 87}"
1,234,4,"{'x': 241, 'y': 109}","{'x': 395, 'y': 257}"
1,235,1,"{'x': 71, 'y': 67}","{'x': 121, 'y': 119}"
2,235,2,"{'x': 91, 'y': 257}","{'x': 133, 'y': 297}"
1,235,3,"{'x': 141, 'y': 225}","{'x': 259, 'y': 279}"
1,236,1,"{'x': 250, 'y': 121}","{'x': 306, 'y': 161}"
2,236,2,"{'x': 425, 'y': 237}","{'x': 519, 'y': 289}"
2,236,3,"{'x': 267, 'y': 11}","{'x': 451, 'y': 203}"
2,237,1,"{'x': 251, 'y': 143}","{'x': 369, 'y': 189}"
1,237,2,"{'x': 363, 'y': 17}","{'x': 417, 'y': 97}"
2,237,3,"{'x': 11, 'y': 105}","{'x': 115, 'y': 197}"
1,238,1,"{'x': 57, 'y': 19}","{'x': 195, 'y': 59}"
1,238,2,"{'x': 39, 'y': 233}","{'x': 109, 'y': 287}"
1,238,3,"{'x': 11, 'y': 263}","{'x': 91, 'y': 319}"
1,238,4,"{'x': 142, 'y': 3}","{'x': 202, 'y': 39}"
1,239,1,"{'x': 423, 'y': 253}","{'x': 457, 'y': 279}"
1,239,2,"{'x': 163, 'y': 117}","{'x': 297, 'y': 287}"
1,239,3,"{'x': 369, 'y': 187}","{'x': 421, 'y': 219}"
2,240,1,"{'x': 211, 'y': 213}","{'x': 267, 'y': 245}"
1,240,2,"{'x': 48, 'y': 62}","{'x': 200, 'y': 170}"
1,240,3,"{'x': 199, 'y': -1}","{'x': 391, 'y': 175}"
1,240,4,"{'x': 225, 'y': 3}","{'x': 419, 'y': 103}"
1,241,1,"{'x': 185, 'y': 34}","{'x': 299, 'y': 80}"
2,241,2,"{'x': 94, 'y': 207}","{'x': 182, 'y': 257}"
1,241,3,"{'x': 121, 'y': 209}","{'x': 175, 'y': 269}"
1,242,1,"{'x': 401, 'y': 163}","{'x': 471, 'y': 215}"
1,242,2,"{'x': 265, 'y': 131}","{'x': 395, 'y': 221}"
1,242,3,"{'x': 180, 'y': 153}","{'x': 260, 'y': 241}"
1,242,4,"{'x': 162, 'y': 9}","{'x': 240, 'y': 73}"
1,243,1,"{'x': 345, 'y': 262}","{'x': 395, 'y': 286}"
1,243,2,"{'x': 253, 'y': 16}","{'x': 313, 'y': 76}"
1,244,1,"{'x': 279, 'y': 198}","{'x': 329, 'y': 228}"
1,245,1,"{'x': -3, 'y': 63}","{'x': 115, 'y': 197}"
1,246,1,"{'x': 196, 'y': 129}","{'x': 344, 'y': 277}"
1,246,2,"{'x': 111, 'y': 75}","{'x': 265, 'y': 157}"
2,247,1,"{'x': 123, 'y': 29}","{'x': 311, 'y': 149}"
1,247,2,"{'x': 165, 'y': 209}","{'x': 241, 'y': 265}"
1,247,3,"{'x': 163, 'y': 3}","{'x': 299, 'y': 151}"
1,248,1,"{'x': 211, 'y': 55}","{'x': 371, 'y': 163}"
1,248,2,"{'x': 129, 'y': 19}","{'x': 171, 'y': 47}"
1,248,3,"{'x': 238, 'y': 32}","{'x': 310, 'y': 102}"
1,249,1,"{'x': 348, 'y': 79}","{'x': 462, 'y': 135}"
1,249,2,"{'x': 253, 'y': 55}","{'x': 435, 'y': 139}"
1,249,3,"{'x': 317, 'y': 35}","{'x': 423, 'y': 143}"
1,249,4,"{'x': 207, 'y': 11}","{'x': 293, 'y': 79}"
1,250,1,"{'x': 85, 'y': 180}","{'x': 137, 'y': 236}"
1,251,1,"{'x': 333, 'y': 3}","{'x': 437, 'y': 121}"
1,251,2,"{'x': 17, 'y': 225}","{'x': 121, 'y': 281}"
1,251,3,"{'x': 202, 'y': 157}","{'x': 330, 'y': 247}"
1,252,1,"{'x': 107, 'y': 7}","{'x': 193, 'y': 83}"
1,252,2,"{'x': 273, 'y': 55}","{'x': 441, 'y': 249}"
2,252,3,"{'x': 151, 'y': 89}","{'x': 293, 'y': 141}"
1,253,1,"{'x': 118, 'y': 20}","{'x': 180, 'y': 56}"
1,253,2,"{'x': 172, 'y': 91}","{'x': 352, 'y': 239}"
1,253,3,"{'x': 257, 'y': 102}","{'x': 371, 'y': 154}"
1,254,1,"{'x': 39, 'y': 125}","{'x': 115, 'y': 197}"
2,254,2,"{'x': 285, 'y': 99}","{'x': 477, 'y': 169}"
1,255,1,"{'x': 143, 'y': 53}","{'x': 189, 'y': 81}"
2,255,2,"{'x': 111, 'y': 49}","{'x': 275, 'y': 115}"
1,255,3,"{'x': 189, 'y': 173}","{'x': 247, 'y': 205}"
1,256,1,"{'x': 0, 'y': 23}","{'x': 190, 'y': 149}"
1,256,2,"{'x': 209, 'y': 177}","{'x': 339, 'y': 281}"
2,256,3,"{'x': 273, 'y': 33}","{'x': 411, 'y': 109}"
1,256,4,"{'x': 15, 'y': 243}","{'x': 47, 'y': 263}"
2,257,1,"{'x': 367, 'y': 119}","{'x': 499, 'y': 203}"
1,257,2,"{'x': 401, 'y': 39}","{'x': 505, 'y': 117}"
1,257,3,"{'x': 157, 'y': 3}","{'x': 321, 'y': 133}"
1,257,4,"{'x': 33, 'y': 29}","{'x': 119, 'y': 95}"
1,258,1,"{'x': 19, 'y': 217}","{'x': 113, 'y': 263}"
1,258,2,"{'x': 191, 'y': 227}","{'x': 251, 'y': 307}"
1,259,1,"{'x': 232, 'y': 184}","{'x': 380, 'y': 278}"
1,259,2,"{'x': 83, 'y': 127}","{'x': 267, 'y': 223}"
1,260,1,"{'x': 284, 'y': 241}","{'x': 440, 'y': 319}"
2,260,2,"{'x': 301, 'y': 7}","{'x': 459, 'y': 113}"
1,261,1,"{'x': 205, 'y': 83}","{'x': 375, 'y': 189}"
1,261,2,"{'x': 324, 'y': 177}","{'x': 426, 'y': 221}"
1,261,3,"{'x': 43, 'y': 73}","{'x': 149, 'y': 151}"
1,262,1,"{'x': 175, 'y': 213}","{'x': 279, 'y': 293}"
1,262,2,"{'x': 252, 'y': 38}","{'x': 432, 'y': 104}"
1,263,1,"{'x': 53, 'y': 263}","{'x': 133, 'y': 323}"
1,263,2,"{'x': 87, 'y': 47}","{'x': 157, 'y': 105}"
1,263,3,"{'x': 487, 'y': 233}","{'x': 561, 'y': 265}"
2,264,1,"{'x': 127, 'y': 191}","{'x': 253, 'y': 255}"
1,264,2,"{'x': 33, 'y': 87}","{'x': 61, 'y': 121}"
1,264,3,"{'x': 225, 'y': 1}","{'x': 287, 'y': 65}"
1,265,1,"{'x': 191, 'y': 113}","{'x': 285, 'y': 161}"
1,266,1,"{'x': 261, 'y': 72}","{'x': 341, 'y': 128}"
2,266,2,"{'x': 235, 'y': -1}","{'x': 317, 'y': 81}"
1,266,3,"{'x': 132, 'y': 27}","{'x': 206, 'y': 71}"
1,266,4,"{'x': 231, 'y': 219}","{'x': 263, 'y': 247}"
1,267,1,"{'x': 268, 'y': 43}","{'x': 316, 'y': 75}"
1,268,1,"{'x': 311, 'y': 218}","{'x': 409, 'y': 282}"
2,268,2,"{'x': 21, 'y': 0}","{'x': 103, 'y': 50}"
1,268,3,"{'x': 57, 'y': 289}","{'x': 99, 'y': 311}"
1,269,1,"{'x': 287, 'y': 133}","{'x': 349, 'y': 177}"
1,270,1,"{'x': 193, 'y': 22}","{'x': 303, 'y': 108}"
2,271,1,"{'x': 361, 'y': 171}","{'x': 553, 'y': 311}"
1,271,2,"{'x': 292, 'y': 45}","{'x': 410, 'y': 137}"
1,271,3,"{'x': 469, 'y': 121}","{'x': 541, 'y': 173}"
1,271,4,"{'x': 483, 'y': 41}","{'x': 515, 'y': 63}"
1,272,1,"{'x': 179, 'y': 19}","{'x': 237, 'y': 63}"
1,272,2,"{'x': 172, 'y': 61}","{'x': 262, 'y': 131}"
1,273,1,"{'x': 258, 'y': 191}","{'x': 398, 'y': 265}"
1,273,2,"{'x': 331, 'y': 180}","{'x': 447, 'y': 322}"
1,273,3,"{'x': 139, 'y': 151}","{'x': 289, 'y': 211}"
1,273,4,"{'x': 306, 'y': 173}","{'x': 428, 'y': 239}"
1,274,1,"{'x': 320, 'y': 22}","{'x': 380, 'y': 98}"
1,274,2,"{'x': 313, 'y': 139}","{'x': 355, 'y': 181}"
2,274,3,"{'x': 143, 'y': 281}","{'x': 175, 'y': 311}"
1,274,4,"{'x': 103, 'y': 221}","{'x': 257, 'y': 307}"
1,275,1,"{'x': 10, 'y': 201}","{'x': 168, 'y': 319}"
1,276,1,"{'x': 298, 'y': 99}","{'x': 414, 'y': 165}"
1,276,2,"{'x': 255, 'y': 168}","{'x': 359, 'y': 240}"
1,276,3,"{'x': 294, 'y': 143}","{'x': 462, 'y': 193}"
1,276,4,"{'x': 63, 'y': 89}","{'x': 253, 'y': 211}"
1,277,1,"{'x': 161, 'y': 132}","{'x': 305, 'y': 196}"
2,277,2,"{'x': 279, 'y': 128}","{'x': 419, 'y': 272}"
1,278,1,"{'x': 151, 'y': 36}","{'x': 213, 'y': 102}"
1,278,2,"{'x': 115, 'y': 125}","{'x': 149, 'y': 139}"
1,278,3,"{'x': 309, 'y': 74}","{'x': 419, 'y': 126}"
1,279,1,"{'x': 407, 'y': 184}","{'x': 479, 'y': 222}"
1,279,2,"{'x': 391, 'y': 228}","{'x': 467, 'y': 270}"
1,279,3,"{'x': 267, 'y': 63}","{'x': 325, 'y': 95}"
1,279,4,"{'x': 179, 'y': 109}","{'x': 231, 'y': 145}"
1,280,1,"{'x': 83, 'y': 26}","{'x': 231, 'y': 140}"
1,280,2,"{'x': 238, 'y': 165}","{'x': 360, 'y': 229}"
1,281,1,"{'x': 133, 'y': 79}","{'x': 275, 'y': 161}"
1,281,2,"{'x': 287, 'y': 175}","{'x': 391, 'y': 227}"
2,282,1,"{'x': 225, 'y': 229}","{'x': 279, 'y': 269}"
1,282,2,"{'x': 311, 'y': 105}","{'x': 389, 'y': 173}"
1,282,3,"{'x': 116, 'y': 70}","{'x': 288, 'y': 196}"
1,283,1,"{'x': 191, 'y': 209}","{'x': 295, 'y': 293}"
1,283,2,"{'x': 53, 'y': 147}","{'x': 143, 'y': 201}"
1,283,3,"{'x': 13, 'y': 173}","{'x': 131, 'y': 245}"
1,283,4,"{'x': 309, 'y': 249}","{'x': 385, 'y': 301}"
1,284,1,"{'x': 142, 'y': 139}","{'x': 186, 'y': 167}"
1,284,2,"{'x': 385, 'y': 29}","{'x': 483, 'y': 81}"
2,284,3,"{'x': 372, 'y': 209}","{'x': 446, 'y': 247}"
1,285,1,"{'x': 35, 'y': 101}","{'x': 171, 'y': 175}"
1,286,1,"{'x': 24, 'y': 117}","{'x': 222, 'y': 225}"
1,286,2,"{'x': 83, 'y': 251}","{'x': 285, 'y': 345}"
1,287,1,"{'x': 217, 'y': 198}","{'x': 279, 'y': 258}"
1,287,2,"{'x': 43, 'y': 43}","{'x': 129, 'y': 101}"
1,287,3,"{'x': 257, 'y': 52}","{'x': 363, 'y': 96}"
1,288,1,"{'x': 378, 'y': 57}","{'x': 456, 'y': 97}"
2,288,2,"{'x': 179, 'y': 77}","{'x': 337, 'y': 205}"
1,288,3,"{'x': 143, 'y': 75}","{'x': 233, 'y': 147}"
1,288,4,"{'x': 261, 'y': 10}","{'x': 341, 'y': 68}"
1,289,1,"{'x': 311, 'y': 5}","{'x': 443, 'y': 53}"
1,289,2,"{'x': -3, 'y': 125}","{'x': 167, 'y': 259}"
1,290,1,"{'x': 89, 'y': 41}","{'x': 129, 'y': 67}"
2,291,1,"{'x': 319, 'y': 1}","{'x': 393, 'y': 59}"
1,292,1,"{'x': 127, 'y': 93}","{'x': 265, 'y': 221}"
2,293,1,"{'x': 199, 'y': 25}","{'x': 303, 'y': 67}"
1,293,2,"{'x': 7, 'y': 35}","{'x': 153, 'y': 125}"
